"title","item"
"Fletch (1985)",2371
"First Blood (Rambo: First Blood) (1982)",2403
"Romancing the Stone (1984)",2406
"Rocky II (1979)",2409
"Fly, The (1958)",2454
"Name of the Rose, The (Name der Rose, Der) (1986)",2467
"Dead Ringers (1988)",2551
"Dick Tracy (1990)",2616
"Star Wars: Episode I - The Phantom Menace (1999)",2628
"Superman (1978)",2640
"It Came from Hollywood (1982)",2659
"Austin Powers: The Spy Who Shagged Me (1999)",2683
"Arachnophobia (1990)",2699
"Mystery Men (1999)",2723
"Mosquito Coast, The (1986)",2734
"Bowfinger (1999)",2770
"Monty Python's And Now for Something Completely Different (1971)",2788
"Airplane! (1980)",2791
"National Lampoon's Vacation (1983)",2795
"Big (1988)",2797
"Christmas Story, A (1983)",2804
"Medicine Man (1992)",2822
"Fright Night (1985)",2867
"Excalibur (1981)",2872
"Tommy (1975)",2877
"Psycho II (1983)",2902
"Psycho III (1986)",2903
"Total Recall (1990)",2916
"Ferris Bueller's Day Off (1986)",2918
"RoboCop 2 (1990)",2986
"Who Framed Roger Rabbit? (1988)",2987
"Live and Let Die (1973)",2991
"Creepshow (1982)",3016
"Robin Hood (1973)",3034
"Trading Places (1983)",3039
"Meatballs (1979)",3040
"Commitments, The (1991)",3060
"Stand and Deliver (1988)",3071
"Fatal Attraction (1987)",3101
"Midnight Run (1988)",3104
"Fisher King, The (1991)",3108
"The Falcon and the Snowman (1985)",3169
"Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)",3208
"Fast Times at Ridgemont High (1982)",3210
"Agnes of God (1985)",3251
"League of Their Own, A (1992)",3255
"White Men Can't Jump (1992)",3263
"Hard-Boiled (Lat sau san taam) (1992)",3265
"Transformers: The Movie (1986)",4006
"Grumpier Old Men (1995)",3
"Happy Gilmore (1996)",104
"Dumb & Dumber (Dumb and Dumber) (1994)",231
"Miracle on 34th Street (1994)",277
"Ace Ventura: Pet Detective (1994)",344
"Pretty Woman (1990)",597
"Nutty Professor, The (1996)",788
"Sound of Music, The (1965)",1035
"One Flew Over the Cuckoo's Nest (1975)",1193
"Godfather: Part II, The (1974)",1221
"Graduate, The (1967)",1247
"Jerry Maguire (1996)",1393
"Liar Liar (1997)",1485
"Truman Show, The (1998)",1682
"Wedding Singer, The (1998)",1777
"As Good as It Gets (1997)",1784
"There's Something About Mary (1998)",1923
"Exorcist, The (1973)",1997
"Godfather: Part III, The (1990)",2023
"Rush Hour (1998)",2273
"Bug's Life, A (1998)",2355
"You've Got Mail (1998)",2424
"Office Space (1999)",2502
"American Pie (1999)",2706
"Being John Malkovich (1999)",2997
"Toy Story 2 (1999)",3114
"Talented Mr. Ripley, The (1999)",3176
"Erin Brockovich (2000)",3408
"Patriot, The (2000)",3753
"Almost Famous (2000)",3897
"Meet the Parents (2000)",3948
"Chocolat (2000)",4014
"What Women Want (2000)",4018
"Cast Away (2000)",4022
"Miss Congeniality (2000)",4025
"Shrek (2001)",4306
"Moulin Rouge (2001)",4308
"Legally Blonde (2001)",4447
"American Pie 2 (2001)",4718
"Ocean's Eleven (2001)",4963
"Beautiful Mind, A (2001)",4995
"Panic Room (2002)",5266
"My Big Fat Greek Wedding (2002)",5299
"Road to Perdition (2002)",5464
"Ring, The (2002)",5679
"Harry Potter and the Chamber of Secrets (2002)",5816
"Pianist, The (2002)",5995
"Bend It Like Beckham (2002)",6218
"Bruce Almighty (2003)",6373
"28 Days Later (2002)",6502
"Lost in Translation (2003)",6711
"Love Actually (2003)",6942
"Napoleon Dynamite (2004)",8376
"Super Size Me (2004)",8464
"I, Robot (2004)",8644
"Million Dollar Baby (2004)",30707
"Hotel Rwanda (2004)",30749
"Charlie and the Chocolate Factory (2005)",30793
"Crash (2004)",33166
"Mr. & Mrs. Smith (2005)",33679
"Wedding Crashers (2005)",34162
"40-Year-Old Virgin, The (2005)",35836
"Walk the Line (2005)",40819
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",41566
"King Kong (2005)",41569
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)",48385
"Taxi Driver (1976)",111
"Casper (1995)",158
"Léon: The Professional (a.k.a. The Professional) (Léon) (1994)",293
"Lawrence of Arabia (1962)",1204
"Bridge on the River Kwai, The (1957)",1250
"Cool Hand Luke (1967)",1276
"Sling Blade (1996)",1358
"Chasing Amy (1997)",1639
"Jackal, The (1997)",1687
"Wag the Dog (1997)",1747
"Deep Impact (1998)",1876
"X-Files: Fight the Future, The (1998)",1909
"Lethal Weapon 2 (1989)",2001
"Seven Samurai (Shichinin no samurai) (1954)",2019
"'burbs, The (1989)",2072
"Logan's Run (1976)",2528
"Planet of the Apes (1968)",2529
"Matrix, The (1999)",2571
"Rocky Horror Picture Show, The (1975)",2657
"Run Lola Run (Lola rennt) (1998)",2692
"Iron Giant, The (1999)",2761
"Three Kings (1999)",2890
"Dogma (1999)",3052
"Pitch Black (2000)",3300
"Chicken Run (2000)",3751
"Ghost World (2001)",4641
"Vanilla Sky (2001)",4975
"Lord of the Rings: The Two Towers, The (2002)",5952
"Hero (Ying xiong) (2002)",7090
"Harry Potter and the Prisoner of Azkaban (2004)",8368
"Garden State (2004)",8784
"Shaun of the Dead (2004)",8874
"Toy Story (1995)",1
"Get Shorty (1995)",21
"Cry, the Beloved Country (1995)",40
"Rob Roy (1995)",151
"Strange Days (1995)",198
"Walk in the Clouds, A (1995)",207
"Stargate (1994)",316
"Tommy Boy (1995)",333
"Adventures of Priscilla, Queen of the Desert, The (1994)",345
"Shadowlands (1993)",534
"Mystery Science Theater 3000: The Movie (1996)",671
"Truth About Cats & Dogs, The (1996)",708
"Craft, The (1996)",724
"Barb Wire (1996)",737
"Wallace & Gromit: A Close Shave (1995)",745
"Independence Day (a.k.a. ID4) (1996)",780
"Eraser (1996)",786
"2001: A Space Odyssey (1968)",924
"Monty Python's Life of Brian (1979)",1080
"Wallace & Gromit: The Wrong Trousers (1993)",1148
"Grand Day Out with Wallace and Gromit, A (1989)",1223
"Right Stuff, The (1983)",1231
"Glory (1989)",1242
"Highlander (1986)",1275
"Field of Dreams (1989)",1302
"Mirror Has Two Faces, The (1996)",1353
"Star Trek V: The Final Frontier (1989)",1373
"Star Trek III: The Search for Spock (1984)",1375
"Raising Arizona (1987)",1394
"Last of the Mohicans, The (1992)",1408
"Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",32
"To Die For (1995)",45
"Nell (1994)",282
"Robin Hood: Men in Tights (1993)",520
"Rudy (1993)",524
"So I Married an Axe Murderer (1993)",543
"Primal Fear (1996)",628
"Time to Kill, A (1996)",805
"Grosse Pointe Blank (1997)",1500
"Con Air (1997)",1552
"L.A. Confidential (1997)",1617
"Game, The (1997)",1625
"Good Will Hunting (1997)",1704
"Fallen (1998)",1754
"Secret of NIMH, The (1982)",2139
"My Cousin Vinny (1992)",2302
"Life Is Beautiful (La Vita è bella) (1997)",2324
"American History X (1998)",2329
"Enemy of the State (1998)",2353
"Christmas Vacation (National Lampoon's Christmas Vacation) (1989)",2423
"Green Mile, The (1999)",3147
"Gladiator (2000)",3578
"Remember the Titans (2000)",3916
"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3996
"Snatch (2000)",4011
"Finding Forrester (2000)",4019
"Traffic (2000)",4034
"Memento (2000)",4226
"Scarface (1983)",4262
"Score, The (2001)",4448
"Monsters, Inc. (2001)",4886
"Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)",4896
"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4973
"Lord of the Rings: The Fellowship of the Ring, The (2001)",4993
"The Count of Monte Cristo (2002)",5064
"Star Wars: Episode II - Attack of the Clones (2002)",5378
"Minority Report (2002)",5445
"Red Dragon (2002)",5630
"Strange Brew (1983)",5650
"Catch Me If You Can (2002)",5989
"Italian Job, The (2003)",6378
"Mystic River (2003)",6870
"Kill Bill: Vol. 1 (2003)",6874
"Runaway Jury (2003)",6879
"Last Samurai, The (2003)",7143
"Kill Bill: Vol. 2 (2004)",7438
"Notebook, The (2004)",8533
"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",8873
"Sin City (2005)",32587
"Star Wars: Episode III - Revenge of the Sith (2005)",33493
"Batman Begins (2005)",33794
"Syriana (2005)",40583
"Rumor Has It... (2005)",42007
"Annapolis (2006)",43556
"Firewall (2006)",43871
"Failure to Launch (2006)",44004
"Othello (1995)",26
"Dead Man Walking (1995)",36
"Fargo (1996)",608
"Rock, The (1996)",733
"William Shakespeare's Romeo + Juliet (1996)",1059
"Enchanted April (1992)",1177
"Shine (1996)",1357
"Hamlet (1996)",1411
"Addicted to Love (1997)",1541
"Contact (1997)",1584
"Sliding Doors (1998)",1680
"Ever After: A Cinderella Story (1998)",2125
"My Blue Heaven (1990)",2249
"Ronin (1998)",2278
"Edward Scissorhands (1990)",2291
"Simple Plan, A (1998)",2391
"Shakespeare in Love (1998)",2396
"Thin Red Line, The (1998)",2427
"Payback (1999)",2490
"October Sky (1999)",2501
"Analyze This (1999)",2539
"Yellow Submarine (1968)",2857
"Addiction, The (1995)",152
"Cemetery Man (Dellamorte Dellamore) (1994)",735
"Top Gun (1986)",1101
"Hearts and Minds (1996)",1423
"Absolute Power (1997)",1459
"Anaconda (1997)",1499
"My Own Private Idaho (1991)",1611
"Alien: Resurrection (1997)",1690
"Sweet Hereafter, The (1997)",1719
"Almost Heroes (1998)",1887
"L.A. Story (1991)",2108
"Runaway Train (1985)",2344
"Rocky III (1982)",2410
"13th Warrior, The (1999)",2826
"Astronaut's Wife, The (1999)",2827
"Stigmata (1999)",2840
"Double Jeopardy (1999)",2881
"Superstar (1999)",2907
"Hairspray (1988)",2926
"House on Haunted Hill (1999)",2995
"Bone Collector, The (1999)",3005
"Drugstore Cowboy (1989)",3019
"From Dusk Till Dawn (1996)",70
"NeverEnding Story III, The (1994)",126
"Free Willy 2: The Adventure Home (1995)",169
"Kingpin (1996)",785
"Citizen Kane (1941)",923
"Robin Hood: Prince of Thieves (1991)",1027
"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1201
"D2: The Mighty Ducks (1994)",2042
"SLC Punk! (1998)",2596
"Do the Right Thing (1989)",3424
"Step Into Liquid (2002)",6598
"Bourne Identity, The (1988)",26614
"Departed, The (2006)",48516
"Music and Lyrics (2007)",51084
"Bank Job, The (2008)",58295
"Informant!, The (2009)",71211
"Exit Through the Gift Shop (2010)",77455
"Inception (2010)",79132
"Town, The (2010)",80489
"Inside Job (2010)",80906
"Restrepo (2010)",81158
"127 Hours (2010)",81562
"Drive (2011)",88129
"The Hunger Games (2012)",91500
"Dark Knight Rises, The (2012)",91529
"Life in a Day (2011)",91548
"Skyfall (2012)",96079
"Taken 2 (2012)",96861
"Life of Pi (2012)",97938
"Gravity (2013)",104841
"The Hunger Games: Catching Fire (2013)",106487
"Searching for Bobby Fischer (1993)",529
"Six Degrees of Separation (1993)",538
"Space Jam (1996)",673
"Sleeper (1973)",1077
"Army of Darkness (1993)",1215
"Unbearable Lightness of Being, The (1988)",1295
"Big Lebowski, The (1998)",1732
"Blame It on Rio (1984)",2259
"Texas Chainsaw Massacre 2, The (1986)",2460
"Swamp Thing (1982)",2668
"Deuce Bigalow: Male Gigolo (1999)",3146
"Cider House Rules, The (1999)",3148
"Angela's Ashes (1999)",3179
"Boiler Room (2000)",3298
"Drowning Mona (2000)",3324
"Retroactive (1997)",3474
"Dreamscape (1984)",3770
"House Party (1990)",3773
"Rocketship X-M (1950)",3780
"Footloose (1984)",3791
"X-Men (2000)",3793
"Chuck & Buck (2000)",3794
"What Lies Beneath (2000)",3798
"Pokémon the Movie 2000 (2000)",3799
"Anatomy of a Murder (1959)",3801
"What About Bob? (1991)",3809
"Coyote Ugly (2000)",3825
"Space Cowboys (2000)",3827
"Mad About Mambo (2000)",3829
"Saving Grace (2000)",3831
"Air America (1990)",3841
"Steel Magnolias (1989)",3844
"Replacements, The (2000)",3861
"Cell, The (2000)",3863
"Godzilla 2000 (Gojira ni-sen mireniamu) (1999)",3864
"Original Kings of Comedy, The (2000)",3865
"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3869
"Shane (1953)",3871
"Cat Ballou (1965)",3873
"Art of War, The (2000)",3879
"Love & Sex (2000)",3885
"Steal This Movie! (2000)",3886
"Man Who Fell to Earth, The (1976)",6184
"Jungle Book, The (1994)",362
"Secret Garden, The (1993)",531
"My Fair Lady (1964)",914
"10 Things I Hate About You (1999)",2572
"Boys Don't Cry (1999)",2908
"Muppet Movie, The (1979)",3396
"Shanghai Noon (2000)",3624
"Pearl Harbor (2001)",4310
"City Slickers (1991)",4321
"Donnie Darko (2001)",4878
"Band of Brothers (2001)",7502
"Bourne Ultimatum, The (2007)",54286
"Gran Torino (2008)",64614
"(500) Days of Summer (2009)",69757
"Toy Story 3 (2010)",78499
"Harry Potter and the Deathly Hallows: Part 1 (2010)",81834
"Harry Potter and the Deathly Hallows: Part 2 (2011)",88125
"John Carter (2012)",93363
"Cat from Outer Space, The (1978)",2038
"Prince of Egypt, The (1998)",2394
"Inspector Gadget (1999)",2720
"Runaway Bride (1999)",2724
"For Love of the Game (1999)",2861
"Stuart Little (1999)",3157
"Galaxy Quest (1999)",3175
"Mission to Mars (2000)",3354
"Mission: Impossible II (2000)",3623
"6th Day, The (2000)",3986
"How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)",3988
"Jumanji (1995)",2
"Father of the Bride Part II (1995)",5
"Heat (1995)",6
"American President, The (1995)",11
"Nixon (1995)",14
"Casino (1995)",16
"Ace Ventura: When Nature Calls (1995)",19
"Copycat (1995)",22
"Leaving Las Vegas (1995)",25
"Mortal Kombat (1995)",44
"Antonia's Line (Antonia) (1995)",82
"Beautiful Girls (1996)",94
"Broken Arrow (1996)",95
"Bottle Rocket (1996)",101
"Muppet Treasure Island (1996)",107
"Chungking Express (Chung Hing sam lam) (1994)",123
"Flirting With Disaster (1996)",125
"Bad Boys (1995)",145
"Amateur (1994)",149
"Canadian Bacon (1995)",157
"Congo (1995)",160
"Crumb (1994)",162
"Desperado (1995)",163
"Devil in a Blue Dress (1995)",164
"Hackers (1995)",170
"Johnny Mnemonic (1995)",172
"Kids (1995)",175
"Living in Oblivion (1995)",176
"Mallrats (1995)",180
"Showgirls (1995)",193
"Species (1995)",196
"Before the Rain (Pred dozhdot) (1994)",214
"Before Sunrise (1995)",215
"Billy Madison (1995)",216
"Dolores Claiborne (1995)",230
"Eat Drink Man Woman (Yin shi nan nu) (1994)",232
"Exotica (1994)",233
"Forget Paris (1995)",237
"Hoop Dreams (1994)",246
"I.Q. (1994)",252
"Natural Born Killers (1994)",288
"Three Colors: Red (Trois couleurs: Rouge) (1994)",306
"Three Colors: Blue (Trois couleurs: Bleu) (1993)",307
"Three Colors: White (Trzy kolory: Bialy) (1994)",308
"Swimming with Sharks (1995)",322
"Underneath (1995)",335
"Muriel's Wedding (1994)",342
"Crow, The (1994)",353
"Red Rock West (1992)",373
"Cabin Boy (1994)",429
"Dazed and Confused (1993)",441
"Hot Shots! Part Deux (1993)",466
"Hudsucker Proxy, The (1994)",471
"Kalifornia (1993)",481
"King of the Hill (1993)",483
"Executive Decision (1996)",494
"Short Cuts (1993)",535
"Sliver (1993)",540
"Thirty-Two Short Films About Glenn Gould (1993)",549
"True Romance (1993)",555
"War Room, The (1993)",556
"Welcome to the Dollhouse (1995)",562
"Spanking the Monkey (1994)",574
"Courage Under Fire (1996)",647
"Mission: Impossible (1996)",648
"Kids in the Hall: Brain Candy (1996)",663
"Underground (1995)",665
"Barbarella (1968)",674
"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",680
"Arrival, The (1996)",748
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)",750
"Striptease (1996)",762
"Cable Guy, The (1996)",784
"Frighteners, The (1996)",799
"Lone Star (1996)",800
"Phenomenon (1996)",802
"Walking and Talking (1996)",803
"She's the One (1996)",804
"Ransom (1996)",832
"Chain Reaction (1996)",836
"Basquiat (1996)",851
"Singin' in the Rain (1952)",899
"Rear Window (1954)",904
"North by Northwest (1959)",908
"Apartment, The (1960)",909
"Charade (1963)",911
"Casablanca (1942)",912
"Roman Holiday (1953)",916
"Gone with the Wind (1939)",920
"Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)",922
"All About Eve (1950)",926
"Spellbound (1945)",931
"It's a Wonderful Life (1946)",953
"Big Night (1996)",994
"Cool Runnings (1993)",1020
"Secrets & Lies (1996)",1041
"Long Kiss Goodnight, The (1996)",1047
"Swingers (1996)",1060
"Bonnie and Clyde (1967)",1084
"Dirty Dancing (1987)",1088
"Basic Instinct (1992)",1092
"Doors, The (1991)",1093
"Crying Game, The (1992)",1094
"Glengarry Glen Ross (1992)",1095
"Days of Thunder (1990)",1100
"People vs. Larry Flynt, The (1996)",1120
"Jean de Florette (1986)",1131
"When We Were Kings (1996)",1147
"Bob Roberts (1992)",1171
"Cook the Thief His Wife & Her Lover, The (1989)",1173
"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",1176
"Paths of Glory (1957)",1178
"Grifters, The (1990)",1179
"English Patient, The (1996)",1183
"Sex, Lies, and Videotape (1989)",1186
"Thin Blue Line, The (1988)",1189
"Brazil (1985)",1199
"12 Angry Men (1957)",1203
"To Kill a Mockingbird (1962)",1207
"Once Upon a Time in the West (C'era una volta il West) (1968)",1209
"Wings of Desire (Himmel über Berlin, Der) (1987)",1211
"Third Man, The (1949)",1212
"Ran (1985)",1217
"Killer, The (Die xue shuang xiong) (1989)",1218
"Raging Bull (1980)",1228
"Boot, Das (Boat, The) (1981)",1233
"Sting, The (1973)",1234
"Manhattan (1979)",1244
"Dead Poets Society (1989)",1246
"Touch of Evil (1958)",1248
"Femme Nikita, La (Nikita) (1990)",1249
"8 1/2 (8½) (1963)",1251
"Chinatown (1974)",1252
"Treasure of the Sierra Madre, The (1948)",1254
"M (1931)",1260
"Great Escape, The (1963)",1262
"Diva (1981)",1264
"Unforgiven (1992)",1266
"Manchurian Candidate, The (1962)",1267
"Patton (1970)",1272
"Raise the Red Lantern (Da hong deng long gao gao gua) (1991)",1280
"Great Dictator, The (1940)",1281
"High Noon (1952)",1283
"Big Sleep, The (1946)",1284
"Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)",1289
"Some Kind of Wonderful (1987)",1290
"Real Genius (1985)",1297
"Man Who Would Be King, The (1975)",1303
